Gibbs Energy (J/mol):
-1.7021e+02
initial_n final_n
4.3678e+02 4.3673e+02
4.0880e-13 2.4056e-13
7.5000e-01 7.3721e-01
2.5000e-02 2.9502e-02
2.0000e-01 1.8560e-01
1.0000e-10 8.9342e-08
9.3840e-03 7.7592e-05
2.7530e-04 9.7841e-11
1.0270e-04 2.5749e-07
8.3740e-09 3.2064e-09
1.9676e-06 1.7401e-06
4.5919e+00 4.4839e+00
4.2759e+00 4.2759e+00
2.0679e-01 2.3293e-01
5.2395e-02 5.0758e-02
6.2092e-04 2.1037e-04
3.1183e-07 6.6570e-07
4.9434e-08 4.6374e-05
2.2144e-05 2.5338e-02
3.7888e-03 3.8927e-03
4.0081e-15 2.3510e-13
1.1045e-04 9.5785e-07
2.1086e-06 5.0320e-13
7.8330e-15 2.7527e-09
7.8330e-15 2.4150e-09
6.2711e-07 1.6292e-09
