Gibbs Energy (J/mol):
-1.0048e+02
initial_n final_n
4.3678e+02 4.3675e+02
2.7300e-13 9.4498e-15
7.5000e-01 7.4361e-01
2.5000e-02 2.9952e-02
2.0000e-01 1.9237e-01
1.0000e-10 4.1930e-08
4.6240e-03 1.0259e-05
1.5390e-04 8.9333e-12
8.0230e-05 1.5592e-07
4.0740e-10 6.4062e-11
1.9676e-06 1.8779e-06
4.5919e+00 4.4839e+00
4.2759e+00 4.2759e+00
2.0679e-01 2.2025e-01
5.2395e-02 5.1824e-02
6.2092e-04 1.8402e-04
3.1183e-07 6.1628e-07
4.9434e-08 2.1384e-05
2.2144e-05 1.2606e-02
3.7888e-03 3.8750e-03
2.6765e-15 9.1196e-15
5.4439e-05 1.2513e-07
1.1789e-06 4.2968e-13
7.8330e-15 6.2319e-11
7.8330e-15 2.8103e-10
4.8995e-07 9.9133e-10
