Gibbs Energy (J/mol):
-3.8399e+03
initial_n final_n
4.3678e+02 4.3666e+02
5.0570e-13 4.4517e-13
7.5000e-01 7.2133e-01
2.5000e-02 2.9403e-02
2.0000e-01 1.9697e-01
1.0000e-10 2.1843e-07
2.1060e-07 8.8130e-04
5.6580e-02 8.9663e-11
3.2250e-02 4.6439e-07
9.6070e-09 4.7516e-09
1.9676e-06 1.6654e-06
4.5919e+00 4.4839e+00
4.2759e+00 4.2759e+00
2.0679e-01 2.6467e-01
5.2395e-02 5.4029e-02
6.2092e-04 2.5670e-04
3.1183e-07 7.1226e-07
4.9434e-08 1.1008e-04
2.2144e-05 5.7173e-02
3.7888e-03 3.8255e-03
4.9575e-15 4.3065e-13
2.4791e-09 1.0825e-05
4.3332e-04 2.0730e-11
7.8330e-15 4.4555e-09
7.8330e-15 3.9986e-10
1.9692e-04 2.9098e-09
