Gibbs Energy (J/mol):
-2.0924e+02
initial_n final_n
4.3678e+02 4.3671e+02
2.4630e-13 1.3052e-13
7.5000e-01 7.3277e-01
2.5000e-02 2.9241e-02
2.0000e-01 1.8096e-01
1.0000e-10 1.2625e-07
1.2770e-02 1.9208e-04
2.9700e-04 2.8460e-11
1.1300e-04 3.2167e-07
1.7980e-09 7.9894e-10
1.9676e-06 1.6505e-06
4.5919e+00 4.4839e+00
4.2759e+00 4.2759e+00
2.0679e-01 2.4172e-01
5.2395e-02 4.9921e-02
6.2092e-04 2.3078e-04
3.1183e-07 7.0247e-07
4.9434e-08 6.5923e-05
2.2144e-05 3.4167e-02
3.7888e-03 3.9100e-03
2.4149e-15 1.2618e-13
1.5031e-04 2.3961e-06
2.2747e-06 5.7947e-13
7.8330e-15 7.1318e-10
7.8330e-15 2.8589e-10
6.9001e-07 1.9805e-09
